table_id,cell_id,cell_name,table_id,table_name,year
NM_38_1,274072065,"S86:14 (1 Employers and managers in large establishments : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072066,"S86:15 (1 Employers and managers in large establishments : Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072067,"S86:16 (1 Employers and managers in large establishments : Rented privately )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072068,"S86:17 (1 Employers and managers in large establishments : Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072069,"S86:18 (1 Employers and managers in large establishments : Rented from a LA, new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072070,"S86:19 (1 Employers and managers in large establishments : Migrant head of household )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072071,"S86:20 (1 Employers and managers in large establishments : No car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072072,"S86:21 (1 Employers and managers in large establishments : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072073,"S86:22 (1 Employers and managers in large establishments : Persons economically active )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072074,"S86:23 (1 Employers and managers in large establishments : Dependent children )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072075,"S86:24 (1 Employers and managers in large establishments : Adults with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072076,"S86:25 (1 Employers and managers in large establishments : Total families )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072320,"S86:26 (1 Employers and managers in large establishments : Lone parent with dependent children )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072321,"S86:27 (2 Employers and managers in small establishments : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072322,"S86:28 (2 Employers and managers in small establishments : Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072323,"S86:29 (2 Employers and managers in small establishments : Rented privately )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072324,"S86:30 (2 Employers and managers in small establishments : Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072325,"S86:31 (2 Employers and managers in small establishments : Rented from a LA, new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072326,"S86:32 (2 Employers and managers in small establishments : Migrant head of household )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072327,"S86:33 (2 Employers and managers in small establishments : No car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072328,"S86:34 (2 Employers and managers in small establishments : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072329,"S86:35 (2 Employers and managers in small establishments : Persons economically active )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072330,"S86:36 (2 Employers and managers in small establishments : Dependent children )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072331,"S86:37 (2 Employers and managers in small establishments : Adults with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072332,"S86:38 (2 Employers and managers in small establishments : Total families )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072576,"S86:39 (2 Employers and managers in small establishments : Lone parent with dependent children )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072577,"S86:40 (3 Professional workers - self-employed : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072578,"S86:41 (3 Professional workers - self-employed : Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072579,"S86:42 (3 Professional workers - self-employed : Rented privately )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072580,"S86:43 (3 Professional workers - self-employed : Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072581,"S86:44 (3 Professional workers - self-employed : Rented from a LA, new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072582,"S86:45 (3 Professional workers - self-employed : Migrant head of household )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072583,"S86:46 (3 Professional workers - self-employed : No car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072584,"S86:47 (3 Professional workers - self-employed : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072585,"S86:48 (3 Professional workers - self-employed : Persons economically active )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072586,"S86:49 (3 Professional workers - self-employed : Dependent children )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072587,"S86:50 (3 Professional workers - self-employed : Adults with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072588,"S86:51 (3 Professional workers - self-employed : Total families )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072832,"S86:52 (3 Professional workers - self-employed : Lone parent with dependent children )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072833,"S86:53 (4 Professional workers - employees : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072834,"S86:54 (4 Professional workers - employees : Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072835,"S86:55 (4 Professional workers - employees : Rented privately )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072836,"S86:56 (4 Professional workers - employees : Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072837,"S86:57 (4 Professional workers - employees : Rented from a LA, new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072838,"S86:58 (4 Professional workers - employees : Migrant head of household )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072839,"S86:59 (4 Professional workers - employees : No car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072840,"S86:60 (4 Professional workers - employees : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072841,"S86:61 (4 Professional workers - employees : Persons economically active )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072842,"S86:62 (4 Professional workers - employees : Dependent children )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072843,"S86:63 (4 Professional workers - employees : Adults with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072844,"S86:64 (4 Professional workers - employees : Total families )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073088,"S86:65 (4 Professional workers - employees : Lone parent with dependent children )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073089,"S86:66 (5.1 Ancillary workers & artists : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073090,"S86:67 (5.1 Ancillary workers & artists : Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073091,"S86:68 (5.1 Ancillary workers & artists : Rented privately )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073092,"S86:69 (5.1 Ancillary workers & artists : Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073093,"S86:70 (5.1 Ancillary workers & artists : Rented from a LA, new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073094,"S86:71 (5.1 Ancillary workers & artists : Migrant head of household )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073095,"S86:72 (5.1 Ancillary workers & artists : No car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073096,"S86:73 (5.1 Ancillary workers & artists : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073097,"S86:74 (5.1 Ancillary workers & artists : Persons economically active )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073098,"S86:75 (5.1 Ancillary workers & artists : Dependent children )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073099,"S86:76 (5.1 Ancillary workers & artists : Adults with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073100,"S86:77 (5.1 Ancillary workers & artists : Total families )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073344,"S86:78 (5.1 Ancillary workers & artists : Lone parent with dependent children )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073345,"S86:79 (5.2 Foremen and supervisors - non-manual : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073346,"S86:80 (5.2 Foremen and supervisors - non-manual : Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073347,"S86:81 (5.2 Foremen and supervisors - non-manual : Rented privately )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073348,"S86:82 (5.2 Foremen and supervisors - non-manual : Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073349,"S86:83 (5.2 Foremen and supervisors - non-manual : Rented from a LA, new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073350,"S86:84 (5.2 Foremen and supervisors - non-manual : Migrant head of household )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073351,"S86:85 (5.2 Foremen and supervisors - non-manual : No car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073352,"S86:86 (5.2 Foremen and supervisors - non-manual : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073353,"S86:87 (5.2 Foremen and supervisors - non-manual : Persons economically active )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073354,"S86:88 (5.2 Foremen and supervisors - non-manual : Dependent children )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073355,"S86:89 (5.2 Foremen and supervisors - non-manual : Adults with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073356,"S86:90 (5.2 Foremen and supervisors - non-manual : Total families )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073600,"S86:91 (5.2 Foremen and supervisors - non-manual : Lone parent with dependent children )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073601,"S86:92 (6 Junior non-manual workers : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274073602,"S86:93 (6 Junior non-manual workers : Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
